flight_id,datetime,origin_icao,destination_icao,equipment,volume,payload
767717832,2022-10-08 00:24:54,KPDX,KLAS,B737,7.82496,17355.6398
767717835,2022-10-08 00:12:58,KAFW,KABE,B763,62.99184,45374.4091
767717837,2022-10-08 00:06:35,KDSM,KSTL,B738,14.03568,21078.0953
767717840,2022-10-08 01:11:32,MMTJ,MMMY,A320,14.21808,19279.65
767717844,2022-10-08 00:06:20,WAOO,WIII,B738,14.03568,21078.0953
767717848,2022-10-08 00:32:19,KABQ,KDAL,B737,7.82496,17355.6398
767717849,2022-10-08 00:07:08,SEGU,SEQM,B737,7.82496,17355.6398
767717850,2022-10-08 00:06:31,ZUUU,ZGGG,A332,75.5136,44846.4433
767717857,2022-10-08 00:06:32,RPLL,RPVI,A321,20.3832,24717.5
767717865,2022-10-08 00:07:11,RKSI,RJGG,A333,86.0016,44491.5
767717868,2022-10-08 00:06:37,RJSY,RJTT,B738,14.03568,21078.0953
767717876,2022-10-08 00:07:35,RKSI,RJBB,B738,14.03568,21078.0953
767717883,2022-10-08 00:26:50,CYYZ,EGPF,A332,75.5136,44846.4433
767717886,2022-10-08 00:08:07,KSDF,KATL,B712,7.31424,14350.9805
767717887,2022-10-08 00:08:13,SEQM,SEGU,A319,8.10768,17302.25
767717889,2022-10-08 00:05:14,ZUTF,ZSWX,A320,14.21808,19279.65
767717891,2022-10-08 00:06:53,WALL,WAHI,A320,14.21808,19279.65
767717893,2022-10-08 00:06:56,WIII,WIKD,A320,14.21808,19279.65
767717900,2022-10-08 00:07:01,VIDP,VEMN,A20N,14.16336,18785.3
767717905,2022-10-08 00:06:32,WMKK,VOTR,A320,14.21808,19279.65
767717906,2022-10-08 00:07:35,KLAS,EDDF,A359,99.19824,53389.8
767717914,2022-10-08 00:09:48,UNTT,ULLI,B738,14.03568,21078.0953
767717916,2022-10-08 00:07:13,MMGL,KOAK,A320,14.21808,19279.65
767717917,2022-10-08 00:07:27,WBGG,WMKK,B733,7.63344,15229.9348
767717920,2022-10-08 00:05:45,ZGSZ,ZSHC,A321,20.3832,24717.5
767717923,2022-10-08 00:12:58,KDFW,KFLL,A320,14.21808,19279.65
767717924,2022-10-08 00:10:13,KBOS,KDTW,A321,20.3832,24717.5
767717933,2022-10-08 00:07:11,KMCO,KIAH,A320,14.21808,19279.65
767717934,2022-10-08 00:06:08,WMKK,WMKP,A320,14.21808,19279.65
767717935,2022-10-08 00:10:03,KATL,KSEA,B739,15.99648,22783.6028
767717936,2022-10-08 00:07:58,SBRJ,SBSP,B738,14.03568,21078.0953
767717937,2022-10-08 00:07:17,VTBD,VTSE,A320,14.21808,19279.65
767717942,2022-10-08 01:03:09,KAUS,KDFW,A319,8.10768,17302.25
767717943,2022-10-08 00:07:12,KGYY,KMFE,FA20,0.0,14336.15
767717945,2022-10-08 00:07:22,CYYC,KSFO,B738,14.03568,21078.0953
767717949,2022-10-08 00:05:41,ZSNJ,ZLYL,A320,14.21808,19279.65
767717950,2022-10-08 00:54:00,KSNA,KOAK,B38M,10.69776,20646.0334
767717951,2022-10-08 00:14:03,KOAK,KSNA,B737,7.82496,17355.6398
767717953,2022-10-08 00:07:16,PHNL,PGUM,B77W,121.752,69064.6498
767717954,2022-10-08 00:08:39,MMMX,MMTG,A20N,14.16336,18785.3
767717959,2022-10-08 00:02:18,ZGGG,ZSJN,B738,14.03568,21078.0953
767717960,2022-10-08 00:07:43,KRDU,KATL,A321,20.3832,24717.5
767717964,2022-10-08 00:36:16,KORD,KATL,A319,8.10768,17302.25
767717965,2022-10-08 00:25:16,EYVI,LTFE,B739,15.99648,22783.6028
767717966,2022-10-08 00:12:02,ZLLL,ZSOF,A20N,14.16336,18785.3
767717967,2022-10-08 00:56:56,KAUS,KHOU,B738,14.03568,21078.0953
767717968,2022-10-08 00:11:04,WSSS,RKSI,A359,99.19824,53389.8
767717971,2022-10-08 00:16:02,ZBSJ,ZGGG,B738,14.03568,21078.0953
767717974,2022-10-08 00:08:15,RCTP,WMKK,A333,86.0016,44491.5
767717976,2022-10-08 00:07:32,KMCO,EGCC,A35K,120.12864,66242.9
767717980,2022-10-08 00:08:37,PANC,KONT,B748,101.79744,74311.6807
767717985,2022-10-08 00:09:17,PHNL,KSJC,B739,15.99648,22783.6028
767717989,2022-10-08 00:06:13,ZUGY,ZGSZ,B738,14.03568,21078.0953
767717996,2022-10-08 00:07:26,SBGL,LPPR,A339,89.34864,44491.5
767717998,2022-10-08 00:08:00,YMML,WADD,B788,74.784,40610.8525
767718002,2022-10-08 00:07:37,CYYC,EGLL,B789,99.19824,51991.7782
767718005,2022-10-08 00:53:36,PHNL,PHLI,B38M,10.69776,20646.0334
767718009,2022-10-08 00:07:48,VHHH,ZSPD,A333,86.0016,44491.5
767718011,2022-10-08 00:25:20,ZLXY,ZSPD,A320,14.21808,19279.65
767718014,2022-10-08 00:35:23,KBWI,KMKE,B38M,10.69776,20646.0334
767718015,2022-10-08 00:35:54,KDAL,KLAX,B38M,10.69776,20646.0334
767718020,2022-10-08 00:07:55,RPLL,RPVM,A320,14.21808,19279.65
767718022,2022-10-08 00:04:16,ZUCK,ZGGG,B738,14.03568,21078.0953
767718023,2022-10-08 00:07:19,WIMM,WIII,A320,14.21808,19279.65
767718024,2022-10-08 00:06:53,ZJHK,ZBAA,A332,75.5136,44846.4433
767718026,2022-10-08 00:08:23,KGEG,KOAK,B737,7.82496,17355.6398
767718028,2022-10-08 00:11:16,UUWW,LTAI,A321,20.3832,24717.5
767718034,2022-10-08 00:07:53,CYYZ,KPHX,A319,8.10768,17302.25
767718035,2022-10-08 00:07:45,MMCL,MMTJ,A20N,14.16336,18785.3
767718038,2022-10-08 00:07:56,SBSV,SBGR,A321,20.3832,24717.5
767718039,2022-10-08 00:05:21,ZSFZ,ZGHA,B738,14.03568,21078.0953
767718040,2022-10-08 00:09:11,EDDN,LTAI,B38M,10.69776,20646.0334
767718043,2022-10-08 00:09:25,VIDP,VOCB,A21N,20.32848,24717.5
767718053,2022-10-08 00:08:42,KSEA,OMDB,B77W,121.752,69064.6498
767718056,2022-10-08 00:07:07,KDTW,KIAH,A319,8.10768,17302.25
767718061,2022-10-08 00:07:50,WIDD,WIII,A20N,14.16336,18785.3
767718062,2022-10-08 00:06:39,ZSPD,ZUUU,A321,20.3832,24717.5
767718063,2022-10-08 00:07:56,KBQK,KRYY,LJ35,0.0,1581.92
767718064,2022-10-08 00:16:25,UIII,UUWW,B738,14.03568,21078.0953
767718066,2022-10-08 00:08:04,UAAA,UACC,B738,14.03568,21078.0953
767718069,2022-10-08 00:08:07,RJOO,RJTT,B763,62.99184,45374.4091
767718072,2022-10-08 00:08:04,SBKP,LPPT,A339,89.34864,44491.5
767718073,2022-10-08 00:48:19,KMHT,KMEM,B763,62.99184,45374.4091
767718078,2022-10-08 00:09:13,KEWR,KSFO,B739,15.99648,22783.6028
767718083,2022-10-08 00:09:29,KDEN,KPHL,B738,14.03568,21078.0953
767718086,2022-10-08 00:24:37,UWUU,UUDD,A20N,14.16336,18785.3
767718093,2022-10-08 00:08:16,KLGA,KATL,A320,14.21808,19279.65
767718095,2022-10-08 00:06:05,RKTN,RKPC,B738,14.03568,21078.0953
767718098,2022-10-08 00:08:17,OMDB,FAOR,A388,86.74944,83417.6077
767718101,2022-10-08 00:07:03,ZUTF,ZPDL,A319,8.10768,17302.25
767718103,2022-10-08 00:08:21,ZSNT,ZUTF,B738,14.03568,21078.0953
767718105,2022-10-08 00:08:07,VVNB,VVPK,A21N,20.32848,24717.5
767718106,2022-10-08 00:08:23,YSSY,KSFO,B77W,121.752,69064.6498
767718109,2022-10-08 00:08:16,KLGA,KBNA,A320,14.21808,19279.65
767718116,2022-10-08 00:17:41,KMCO,KDCA,A319,8.10768,17302.25
767718119,2022-10-08 00:08:18,KMIA,KEWR,A320,14.21808,19279.65
767718120,2022-10-08 00:13:52,ZYTX,ZHHH,A20N,14.16336,18785.3
767718125,2022-10-08 00:11:12,WIII,WAHI,A320,14.21808,19279.65
767718127,2022-10-08 00:08:31,KMSY,KCLT,A321,20.3832,24717.5
767718131,2022-10-08 00:07:51,ETAR,OTBH,B744,89.62224,66556.3179
767718132,2022-10-08 00:03:13,ZLXY,ZUDC,A319,8.10768,17302.25
767718135,2022-10-08 00:08:33,EDDK,LTFJ,A20N,14.16336,18785.3
767718136,2022-10-08 00:08:23,KTUL,KATL,B712,7.31424,14350.9805
767718139,2022-10-08 00:08:35,PHNL,PHOG,B712,7.31424,14350.9805
767718140,2022-10-08 00:08:29,SCSE,SCFA,A21N,20.32848,24717.5
767718142,2022-10-08 00:08:29,ZUUU,UNAA,B752,15.1392,24223.15
767718145,2022-10-08 00:08:35,LTAC,LTFM,A320,14.21808,19279.65
767718148,2022-10-08 00:11:43,KSEA,KBUR,B39M,13.78032,25624.1379
767718150,2022-10-08 00:07:34,ZGSZ,ZPPP,B738,14.03568,21078.0953
767718151,2022-10-08 00:19:21,VVVH,VVDL,A321,20.3832,24717.5
767718153,2022-10-08 00:12:18,CYQB,LFPG,A21N,20.32848,24717.5
767718154,2022-10-08 00:07:27,ZSPD,ZYTL,A20N,14.16336,18785.3
767718157,2022-10-08 00:09:47,ZUUU,ZSAM,A21N,20.32848,24717.5
767718159,2022-10-08 00:08:37,KBUR,KSEA,B739,15.99648,22783.6028
767718162,2022-10-08 00:08:50,SBSP,SBRJ,B738,14.03568,21078.0953
767718163,2022-10-08 00:33:40,KSNA,KLAS,B737,7.82496,17355.6398
767718164,2022-10-08 00:13:02,KIWA,KMOT,A320,14.21808,19279.65
767718171,2022-10-08 00:10:24,KBNA,KAFW,B738,14.03568,21078.0953
767718173,2022-10-08 00:09:28,VOBL,VIDP,A20N,14.16336,18785.3
767718174,2022-10-08 00:09:43,SABE,SAZS,B738,14.03568,21078.0953
767718182,2022-10-08 00:08:48,OERK,LTFJ,B738,14.03568,21078.0953
767718184,2022-10-08 00:08:41,WSSS,WIII,A320,14.21808,19279.65
767718185,2022-10-08 00:07:20,VVCI,VVCR,A21N,20.32848,24717.5
767718186,2022-10-08 00:08:45,ZSSS,ZGHA,B738,14.03568,21078.0953
767718193,2022-10-08 00:09:08,PHNL,PHOG,B712,7.31424,14350.9805
767718200,2022-10-08 00:13:04,KDTW,KDFW,A319,8.10768,17302.25
767718202,2022-10-08 00:05:09,ZSYT,ZBAD,A320,14.21808,19279.65
767718203,2022-10-08 00:11:29,KRIC,KCLT,B738,14.03568,21078.0953
767718204,2022-10-08 00:24:19,KSMF,KSEA,B737,7.82496,17355.6398
767718205,2022-10-08 00:09:56,VVTS,VVTX,A320,14.21808,19279.65
767718206,2022-10-08 00:08:53,HAAB,ZGGG,B77L,86.2752,63233.2972
767718207,2022-10-08 00:09:39,KORD,LSZH,A333,86.0016,44491.5
767718212,2022-10-08 00:36:21,RPLL,RJTT,A21N,20.32848,24717.5
767718215,2022-10-08 00:03:36,ZGGG,ZSQD,A20N,14.16336,18785.3
767718216,2022-10-08 00:09:26,KCLT,KSFO,A321,20.3832,24717.5
767718218,2022-10-08 00:08:54,KMCI,KMDW,B737,7.82496,17355.6398
767718221,2022-10-08 01:09:36,RCTP,VDPP,A332,75.5136,44846.4433
767718223,2022-10-08 00:07:44,ZSNJ,ZUTF,A320,14.21808,19279.65
767718225,2022-10-08 00:15:24,WAJJ,WAJM,B733,7.63344,15229.9348
767718228,2022-10-08 00:10:18,KEWR,KPDX,B39M,13.78032,25624.1379
767718230,2022-10-08 00:09:02,CYQM,CYMX,B763,62.99184,45374.4091
767718232,2022-10-08 00:09:02,RJCC,RJOO,B738,14.03568,21078.0953
767718236,2022-10-08 00:34:11,KLAX,EGLL,B789,99.19824,51991.7782
767718242,2022-10-08 00:09:15,KBNA,KAUS,B738,14.03568,21078.0953
767718244,2022-10-08 00:09:14,KDTW,KMSP,B739,15.99648,22783.6028
767718250,2022-10-08 00:09:43,KPAE,KLAS,B739,15.99648,22783.6028
767718253,2022-10-08 00:20:55,YBCG,YMML,B738,14.03568,21078.0953
767718257,2022-10-08 00:08:41,VABB,VOHS,B752,15.1392,24223.15
767718263,2022-10-08 00:10:09,NZAA,YPPH,B789,99.19824,51991.7782
767718266,2022-10-08 00:09:38,KAUS,KBOS,A319,8.10768,17302.25
767718267,2022-10-08 00:14:38,KTUS,KLAS,B738,14.03568,21078.0953
767718270,2022-10-08 00:09:07,KMIA,EGLL,B77W,121.752,69064.6498
767718271,2022-10-08 00:29:20,KMDW,KALB,B738,14.03568,21078.0953
767718272,2022-10-08 00:10:12,MPTO,SKRG,B738,14.03568,21078.0953
767718274,2022-10-08 00:19:51,VVTS,VVDN,A321,20.3832,24717.5
767718275,2022-10-08 00:12:33,OTHH,VRMM,B77W,121.752,69064.6498
767718280,2022-10-08 01:18:19,KBOI,KSAN,B39M,13.78032,25624.1379
767718281,2022-10-08 00:09:25,KPDK,KVPC,LJ35,0.0,1581.92
767718282,2022-10-08 00:09:25,ZBAA,ZGGG,A359,99.19824,53389.8
767718283,2022-10-08 00:09:34,EDDP,RKSI,B77L,86.2752,63233.2972
767718284,2022-10-08 00:14:17,ZGNN,ZSAM,B738,14.03568,21078.0953
767718285,2022-10-08 00:09:26,VTBS,VTUU,A320,14.21808,19279.65
767718287,2022-10-08 00:13:02,LPPT,LEBL,A320,14.21808,19279.65
767718292,2022-10-08 00:16:57,KMIA,KPIT,B38M,10.69776,20646.0334
767718297,2022-10-08 00:09:31,SKBO,SKCL,A20N,14.16336,18785.3
767718298,2022-10-08 00:09:37,KMCO,KMSY,A20N,14.16336,18785.3
767718304,2022-10-08 00:17:31,OEJN,VOMM,A333,86.0016,44491.5
767718305,2022-10-08 00:19:59,VEBS,VECC,A20N,14.16336,18785.3
767718306,2022-10-08 00:10:19,KORD,KSLC,A320,14.21808,19279.65
767718312,2022-10-08 01:33:12,VQPR,VIDP,A20N,14.16336,18785.3
767718316,2022-10-08 00:09:57,VIDP,VCBI,A320,14.21808,19279.65
767718318,2022-10-08 00:11:09,KMSP,EHAM,A332,75.5136,44846.4433
767718319,2022-10-08 00:13:43,ZGNN,ZHCC,A321,20.3832,24717.5
767718322,2022-10-08 00:09:23,WAOO,WARR,B739,15.99648,22783.6028
767718327,2022-10-08 00:58:59,KSLC,KPHX,A320,14.21808,19279.65
767718330,2022-10-08 00:09:50,SBKP,SBRJ,B737,7.82496,17355.6398
767718333,2022-10-08 00:20:56,ZUCK,ZGSZ,B738,14.03568,21078.0953
767718336,2022-10-08 00:09:53,SBGR,SAEZ,A320,14.21808,19279.65
767718338,2022-10-08 00:10:03,SCEL,SBGR,A320,14.21808,19279.65
767718342,2022-10-08 00:11:16,VIDP,VILH,B737,7.82496,17355.6398
767718344,2022-10-08 00:49:44,KJFK,VIDP,B77W,121.752,69064.6498
767718347,2022-10-08 00:09:57,OKBK,LTFJ,A20N,14.16336,18785.3
767718348,2022-10-08 00:11:33,NZAA,NZCH,A320,14.21808,19279.65
767718350,2022-10-08 00:10:01,KSLC,KSEA,B739,15.99648,22783.6028
767718351,2022-10-08 00:10:29,MPTO,MROC,B737,7.82496,17355.6398
767718353,2022-10-08 00:17:03,RKPC,RKTU,B738,14.03568,21078.0953
767718354,2022-10-08 00:11:45,ZYTL,ZGSZ,A320,14.21808,19279.65
767718357,2022-10-08 00:06:48,ZSHC,ZPPP,A20N,14.16336,18785.3
767718358,2022-10-08 00:10:00,YBMA,YBBN,B712,7.31424,14350.9805
767718361,2022-10-08 00:09:14,ZUTF,ZGGG,A21N,20.32848,24717.5
767718366,2022-10-08 00:29:44,KIND,KCLT,B738,14.03568,21078.0953
767718367,2022-10-08 00:10:07,ZSSS,ZUCK,A359,99.19824,53389.8
767718368,2022-10-08 00:10:08,KMSY,KSTL,B738,14.03568,21078.0953
767718372,2022-10-08 00:10:48,EDDP,LTFM,A306,56.6808,42415.23
767718375,2022-10-08 00:10:10,ZUUU,ZYTX,A21N,20.32848,24717.5
767718379,2022-10-08 00:10:14,ZGNN,ZSPD,B738,14.03568,21078.0953
767718381,2022-10-08 00:10:31,WIII,WIOO,A320,14.21808,19279.65
767718383,2022-10-08 00:10:10,KCLT,KDFW,A321,20.3832,24717.5
767718386,2022-10-08 00:09:54,MMUN,MMRX,A320,14.21808,19279.65
767718388,2022-10-08 00:10:29,CYYZ,KMIA,A320,14.21808,19279.65
767718391,2022-10-08 00:09:30,ZPPP,ZHNY,B738,14.03568,21078.0953
767718394,2022-10-08 00:17:20,KBOS,KSEA,B739,15.99648,22783.6028
767718395,2022-10-08 00:20:22,KDTW,KDEN,A321,20.3832,24717.5
767718402,2022-10-08 01:10:35,YMML,YBCG,A320,14.21808,19279.65
767718403,2022-10-08 00:12:11,ZYTL,ZSPD,A320,14.21808,19279.65
767718404,2022-10-08 00:10:25,KLAX,EGLL,B77W,121.752,69064.6498
767718406,2022-10-08 01:38:41,VHHH,RPLL,A339,89.34864,44491.5
767718407,2022-10-08 01:35:29,KDFW,KMCO,A21N,20.32848,24717.5
767718411,2022-10-08 00:19:12,KMDW,KHOU,B738,14.03568,21078.0953
767718412,2022-10-08 00:10:27,MMIO,MMGL,DC91,0.0,11138.6942
767718413,2022-10-08 00:11:13,MPTO,KMCO,B738,14.03568,21078.0953
767718414,2022-10-08 00:11:24,KATL,KCID,A319,8.10768,17302.25
767718415,2022-10-08 00:38:15,KLAS,KIWA,A320,14.21808,19279.65
767718416,2022-10-08 01:06:31,KORD,KJFK,A320,14.21808,19279.65
767718419,2022-10-08 00:10:27,SEQM,SEGU,B737,7.82496,17355.6398
767718424,2022-10-08 00:11:59,KSFO,KSLC,A319,8.10768,17302.25
767718426,2022-10-08 00:10:18,EDDV,LTAI,B738,14.03568,21078.0953
767718427,2022-10-08 00:10:56,WAWW,WIII,B738,14.03568,21078.0953
767718430,2022-10-08 00:14:15,SKCC,SKBO,A320,14.21808,19279.65
767718432,2022-10-08 00:18:29,VECC,VOPB,A20N,14.16336,18785.3
767718434,2022-10-08 00:39:59,KLAS,KCMH,B737,7.82496,17355.6398
767718437,2022-10-08 00:08:12,ZSHC,ZBES,A320,14.21808,19279.65
767718440,2022-10-08 00:11:24,PHOG,PHLI,B712,7.31424,14350.9805
767718445,2022-10-08 00:10:30,KTUL,KDFW,B738,14.03568,21078.0953
767718450,2022-10-08 00:10:42,ZBAA,RCTP,A333,86.0016,44491.5
767718451,2022-10-08 00:11:07,SKBO,SKVP,A320,14.21808,19279.65
767718454,2022-10-08 00:11:00,PHNL,KSAN,B738,14.03568,21078.0953
767718458,2022-10-08 00:11:24,SKCL,MPPA,B738,14.03568,21078.0953
767718459,2022-10-08 00:11:13,RJTT,RJSR,A21N,20.32848,24717.5
767718460,2022-10-08 00:12:59,SKRG,MPTO,B738,14.03568,21078.0953
767718462,2022-10-08 00:09:02,ZSOF,ZGGG,A321,20.3832,24717.5
767718465,2022-10-08 00:44:51,KTPA,KFLL,B737,7.82496,17355.6398
767718468,2022-10-08 00:10:46,WAGG,WIII,B738,14.03568,21078.0953
767718473,2022-10-08 00:10:55,LUKK,LTAI,A320,14.21808,19279.65
767718474,2022-10-08 00:11:17,VHHH,PANC,B744,89.62224,66556.3179
767718475,2022-10-08 00:09:46,ZJHK,ZSJN,A321,20.3832,24717.5
767718477,2022-10-08 00:16:15,KBNA,KSAT,B738,14.03568,21078.0953
767718481,2022-10-08 00:25:45,SBGR,KMIA,B77W,121.752,69064.6498
767718484,2022-10-08 00:14:58,RPVA,RPLL,A320,14.21808,19279.65
767718493,2022-10-08 01:04:09,KONT,KLAS,B737,7.82496,17355.6398
767718495,2022-10-08 00:13:32,WARR,WATO,B738,14.03568,21078.0953
767718496,2022-10-08 00:12:06,RJTT,RJCC,B763,62.99184,45374.4091
767718497,2022-10-08 00:11:02,PHNL,PHOG,B712,7.31424,14350.9805
767718499,2022-10-08 00:15:35,VVTS,WMKK,A21N,20.32848,24717.5
767718500,2022-10-08 00:13:17,WAJJ,WIII,A320,14.21808,19279.65
767718501,2022-10-08 00:52:58,KMDW,KBOS,B738,14.03568,21078.0953
767718502,2022-10-08 00:17:04,MMMX,MMMY,B39M,13.78032,25624.1379
767718504,2022-10-08 00:12:59,EPKT,LCLK,B38M,10.69776,20646.0334
767718505,2022-10-08 00:12:46,ZYHB,ZSXZ,A20N,14.16336,18785.3
767718507,2022-10-08 00:11:00,WSSS,VDPP,B38M,10.69776,20646.0334
767718508,2022-10-08 00:11:18,KLAS,KRDD,B738,14.03568,21078.0953
767718510,2022-10-08 00:11:02,OIII,OIMM,MD83,0.0,18976.1191
767718512,2022-10-08 00:12:16,VIDP,EGLL,B788,74.784,40610.8525
767718515,2022-10-08 00:34:27,KDFW,KSAT,B738,14.03568,21078.0953
767718517,2022-10-08 00:46:02,KORD,KSAN,B738,14.03568,21078.0953
767718519,2022-10-08 00:13:02,KLAS,KSLC,A320,14.21808,19279.65
767718521,2022-10-08 00:10:27,VILK,VABB,A20N,14.16336,18785.3
767718522,2022-10-08 00:11:46,EPKT,LGKO,B738,14.03568,21078.0953
767718523,2022-10-08 00:12:24,SBRJ,SBFL,A20N,14.16336,18785.3
767718524,2022-10-08 00:11:49,VVTS,VVCI,A321,20.3832,24717.5
767718525,2022-10-08 00:11:18,WIII,WIOO,B738,14.03568,21078.0953
767718526,2022-10-08 00:10:43,VABB,VOGO,A319,8.10768,17302.25
767718529,2022-10-08 00:49:11,KBIL,KLAS,A320,14.21808,19279.65
767718535,2022-10-08 00:11:45,RJOO,RJKA,B738,14.03568,21078.0953
767718541,2022-10-08 00:11:24,KDFW,CYYZ,B738,14.03568,21078.0953
767718543,2022-10-08 00:11:23,KHOU,KSTL,B38M,10.69776,20646.0334
767718546,2022-10-08 00:11:28,MMSD,KSFO,B738,14.03568,21078.0953
767718549,2022-10-08 00:11:08,KSBN,KSRQ,A320,14.21808,19279.65
767718550,2022-10-08 00:11:18,WAAA,WAYY,MD83,0.0,18976.1191
767718556,2022-10-08 00:36:27,KCMH,KMCO,B737,7.82496,17355.6398
767718558,2022-10-08 00:12:36,UTSB,UUDD,A21N,20.32848,24717.5
767718563,2022-10-08 00:57:54,KORD,KDEN,B738,14.03568,21078.0953
767718565,2022-10-08 00:15:00,NZQN,YSSY,B738,14.03568,21078.0953
767718566,2022-10-08 00:12:09,RJTT,RJOO,B772,86.2752,54299.404
767718568,2022-10-08 00:10:46,ZSPD,ZYHB,A320,14.21808,19279.65
767718575,2022-10-08 00:11:53,OMDB,LFPG,A388,86.74944,83417.6077
767718577,2022-10-08 00:12:16,RJTT,RJOS,A21N,20.32848,24717.5
767718579,2022-10-08 00:16:40,KEWR,KDTW,B712,7.31424,14350.9805
767718580,2022-10-08 00:34:15,KBOS,KDCA,A319,8.10768,17302.25
767718581,2022-10-08 00:11:38,KIAH,KBOS,B739,15.99648,22783.6028
767718586,2022-10-08 00:16:17,KTPH,KLAS,B736,5.31696,15382.1946
767718587,2022-10-08 00:11:45,RJFF,RJTT,B788,74.784,40610.8525
767718589,2022-10-08 00:08:35,ZYCC,ZSOF,A320,14.21808,19279.65
767718590,2022-10-08 00:12:05,RJFF,RJGG,B738,14.03568,21078.0953
767718591,2022-10-08 00:12:16,SBPA,SBKP,A20N,14.16336,18785.3
767718593,2022-10-08 00:10:32,VOCL,OBBI,A20N,14.16336,18785.3
767718595,2022-10-08 00:16:42,PHOG,KPDX,A21N,20.32848,24717.5
767718598,2022-10-08 00:11:53,VTBD,VVNB,A20N,14.16336,18785.3
767718599,2022-10-08 00:35:18,WAMG,WAAA,B738,14.03568,21078.0953
767718600,2022-10-08 00:11:58,WIPP,WIII,A320,14.21808,19279.65
767718604,2022-10-08 00:11:51,OMDB,HCMH,B738,14.03568,21078.0953
767718605,2022-10-08 00:13:01,SBCY,SBGR,A20N,14.16336,18785.3
767718606,2022-10-08 00:19:15,ZBAD,ZYBS,B738,14.03568,21078.0953
767718607,2022-10-08 00:23:37,KAUS,KATL,B738,14.03568,21078.0953
767718608,2022-10-08 00:26:13,ZUCK,ZSQD,B738,14.03568,21078.0953
767718609,2022-10-08 01:01:40,KDEN,KMDW,B738,14.03568,21078.0953
767718611,2022-10-08 00:11:56,LFPG,EBLG,B738,14.03568,21078.0953
767718612,2022-10-08 00:11:50,PAOT,PANC,MD83,0.0,18976.1191
767718615,2022-10-08 00:11:53,KMIA,KATL,A319,8.10768,17302.25
767718616,2022-10-08 00:11:47,VVNB,VVDN,A321,20.3832,24717.5
767718630,2022-10-08 00:12:42,VOHS,VOMM,A20N,14.16336,18785.3
767718632,2022-10-08 00:10:44,ZSPD,ZGGG,B738,14.03568,21078.0953
767718635,2022-10-08 00:12:00,KPHL,KCLT,A321,20.3832,24717.5
767718636,2022-10-08 00:16:43,KPIT,KLAX,A20N,14.16336,18785.3
767718637,2022-10-08 00:12:22,RKSI,PGUM,A321,20.3832,24717.5
767718638,2022-10-08 00:10:33,ZSNJ,ZYYK,A20N,14.16336,18785.3
767718641,2022-10-08 01:59:10,KDEN,KBNA,A20N,14.16336,18785.3
767718646,2022-10-08 00:12:12,KDCA,KATL,A320,14.21808,19279.65
767718650,2022-10-08 00:12:52,KIAH,KMSP,A319,8.10768,17302.25
767718652,2022-10-08 00:12:08,SBPA,SBSP,B738,14.03568,21078.0953
767718657,2022-10-08 00:32:02,KLAX,KORD,B738,14.03568,21078.0953
767718665,2022-10-08 00:12:13,WSSS,RJAA,B788,74.784,40610.8525
767718667,2022-10-08 00:14:18,KCLT,KJFK,B38M,10.69776,20646.0334
767718669,2022-10-08 01:56:50,RKSI,RJFF,B738,14.03568,21078.0953
767718671,2022-10-08 00:12:34,OEJN,OEMA,A333,86.0016,44491.5
767718679,2022-10-08 00:12:41,WBKS,WBKK,A20N,14.16336,18785.3
767718680,2022-10-08 00:30:01,KBWI,KAUS,B737,7.82496,17355.6398
767718685,2022-10-08 00:20:31,KSMF,KLAX,B737,7.82496,17355.6398
767718687,2022-10-08 00:14:24,KLGA,KDCA,A319,8.10768,17302.25
767718688,2022-10-08 00:12:22,EGSS,EGAA,B734,10.97136,19880.7796
767718693,2022-10-08 00:22:41,KGJT,KLAS,A319,8.10768,17302.25
767718694,2022-10-08 00:14:09,VOBL,VOTV,A20N,14.16336,18785.3
767718703,2022-10-08 00:15:20,KATL,KSNA,B752,15.1392,24223.15
767718704,2022-10-08 00:12:27,WAJM,WAJJ,B733,7.63344,15229.9348
767718710,2022-10-08 00:12:30,KDEN,KSLC,A321,20.3832,24717.5
767718711,2022-10-08 00:14:27,KMCI,KHOU,B737,7.82496,17355.6398
767718716,2022-10-08 00:13:11,KBWI,KSDF,B738,14.03568,21078.0953
767718719,2022-10-08 00:12:42,RJTT,RJFF,B738,14.03568,21078.0953
767718720,2022-10-08 01:04:50,RJSS,RJBB,A320,14.21808,19279.65
767718722,2022-10-08 00:21:07,VAAH,VICG,A20N,14.16336,18785.3
767718723,2022-10-08 00:12:34,ZSSS,ZJHK,A320,14.21808,19279.65
767718725,2022-10-08 00:18:55,OMSJ,OPLA,A21N,20.32848,24717.5
767718727,2022-10-08 00:12:47,KCHS,KCLT,A319,8.10768,17302.25
767718730,2022-10-08 00:12:01,UNKL,UUWW,B738,14.03568,21078.0953
767718734,2022-10-08 00:18:14,UCFO,URSS,A320,14.21808,19279.65
767718737,2022-10-08 00:12:46,KRDU,KJFK,A320,14.21808,19279.65
767718743,2022-10-08 00:14:45,VIDP,VOBL,A20N,14.16336,18785.3
767718745,2022-10-08 00:13:12,ROIG,ROAH,B738,14.03568,21078.0953
767718746,2022-10-08 00:10:50,ZYCC,ZLXY,A20N,14.16336,18785.3
767718751,2022-10-08 00:14:24,RJFF,ROAH,A320,14.21808,19279.65
767718758,2022-10-08 00:12:00,USSS,UUDD,A320,14.21808,19279.65
